dataset,llm,method,n_expert,sRMSE_beta2,sRMSE_beta2_se,bias_beta2,bias_beta2_se,sRMSE_eucl,sRMSE_eucl_se,n_reps,n_valid,phase
vuamc,claude,llm_only,,0.350301,0.0,-0.350301,0.0,0.350461,0.0,300,300,high_variance
vuamc,claude,expert_only,20.0,0.82691,0.039514,0.464091,0.039514,0.912315,0.02576,300,300,high_variance
vuamc,claude,expert_only,26.0,0.87957,0.040531,0.529911,0.040531,0.94197,0.030103,300,300,high_variance
vuamc,claude,expert_only,33.0,0.820769,0.038157,0.486692,0.038157,0.866027,0.02807,300,300,high_variance
vuamc,claude,expert_only,43.0,0.771809,0.037682,0.41197,0.037682,0.804799,0.029168,300,300,high_variance
vuamc,claude,expert_only,56.0,0.60985,0.03182,0.26108,0.03182,0.631959,0.024041,300,300,high_variance
vuamc,claude,expert_only,72.0,0.511483,0.027345,0.193086,0.027345,0.531956,0.020287,300,300,high_variance
vuamc,claude,expert_only,93.0,0.447965,0.023936,0.169689,0.023936,0.463608,0.017881,300,300,high_variance
vuamc,claude,expert_only,120.0,0.360044,0.01994,0.101745,0.01994,0.371949,0.013567,300,300,high_variance
vuamc,claude,expert_only,155.0,0.301551,0.016614,0.090158,0.016614,0.313031,0.011554,300,300,high_variance
vuamc,claude,expert_only,200.0,0.24291,0.01363,0.057227,0.01363,0.251556,0.009115,300,300,high_variance
vuamc,claude,dsl,20.0,0.608379,0.004997,-0.602191,0.004997,0.619392,0.005322,300,300,high_variance
vuamc,claude,dsl,26.0,0.562669,0.003832,-0.55874,0.003832,0.568885,0.003965,300,300,high_variance
vuamc,claude,dsl,33.0,0.589816,0.003183,-0.587234,0.003183,0.592276,0.00325,300,300,high_variance
vuamc,claude,dsl,43.0,0.595084,0.002806,-0.593095,0.002806,0.596469,0.002834,300,300,high_variance
vuamc,claude,dsl,56.0,0.594664,0.002453,-0.593144,0.002453,0.595881,0.002498,300,300,high_variance
vuamc,claude,dsl,72.0,0.600313,0.001856,-0.599452,0.001856,0.60102,0.001887,300,300,high_variance
vuamc,claude,dsl,93.0,0.594254,0.001607,-0.593602,0.001607,0.594761,0.001632,300,300,high_variance
vuamc,claude,dsl,120.0,0.596038,0.001581,-0.595409,0.001581,0.596504,0.001611,300,300,high_variance
vuamc,claude,dsl,155.0,0.593213,0.00125,-0.592818,0.00125,0.593322,0.001271,300,300,high_variance
vuamc,claude,dsl,200.0,0.594879,0.001017,-0.594618,0.001017,0.594998,0.001037,300,300,high_variance
vuamc,claude,ppi,20.0,1.165751,0.06717,0.073781,0.06717,1.444847,0.069495,300,300,high_variance
vuamc,claude,ppi,26.0,0.741477,0.042606,-0.072164,0.042606,0.857885,0.036447,300,300,high_variance
vuamc,claude,ppi,33.0,0.535943,0.030299,-0.108759,0.030299,0.6107,0.021342,300,300,high_variance
vuamc,claude,ppi,43.0,0.503834,0.027699,-0.153871,0.027699,0.580439,0.02115,300,300,high_variance
vuamc,claude,ppi,56.0,0.414539,0.021194,-0.192564,0.021194,0.464967,0.015301,300,300,high_variance
vuamc,claude,ppi,72.0,0.379366,0.014833,-0.279129,0.014833,0.395394,0.009815,300,300,high_variance
vuamc,claude,ppi,93.0,0.332646,0.012554,-0.251736,0.012554,0.350994,0.007308,300,300,high_variance
vuamc,claude,ppi,120.0,0.325769,0.010838,-0.26624,0.010838,0.339726,0.007402,300,300,high_variance
vuamc,claude,ppi,155.0,0.310853,0.00941,-0.264701,0.00941,0.320781,0.006697,300,300,high_variance
vuamc,claude,ppi,200.0,0.311832,0.006763,-0.288998,0.006763,0.317176,0.005963,300,300,high_variance
vuamc,claude,ppipp,20.0,0.353925,0.010288,-0.305791,0.010288,0.383326,0.009618,300,300,high_variance
vuamc,claude,ppipp,26.0,0.324949,0.00948,-0.280408,0.00948,0.347202,0.008781,300,300,high_variance
vuamc,claude,ppipp,33.0,0.313443,0.008075,-0.28051,0.008075,0.331253,0.007718,300,300,high_variance
vuamc,claude,ppipp,43.0,0.313223,0.007824,-0.282387,0.007824,0.325037,0.007462,300,300,high_variance
vuamc,claude,ppipp,56.0,0.316546,0.00693,-0.292907,0.00693,0.325986,0.006776,300,300,high_variance
vuamc,claude,ppipp,72.0,0.317372,0.006107,-0.299229,0.006107,0.324653,0.005909,300,300,high_variance
vuamc,claude,ppipp,93.0,0.308216,0.005332,-0.294056,0.005332,0.314078,0.005179,300,300,high_variance
vuamc,claude,ppipp,120.0,0.316749,0.005042,-0.30447,0.005042,0.321073,0.00499,300,300,high_variance
vuamc,claude,ppipp,155.0,0.308222,0.004384,-0.29872,0.004384,0.311583,0.004291,300,300,high_variance
vuamc,claude,ppipp,200.0,0.309219,0.003702,-0.302498,0.003702,0.311579,0.003682,300,300,high_variance
