dataset,llm,method,n_expert,N_total,sRMSE_eucl,sRMSE_eucl_se,bias_eucl,bias_eucl_se,n_reps,n_valid,phase
misogynistic,claude,llm_only,100,,4.89544,0.0,-2.474572,0.0,300,300,full_logistic
misogynistic,claude,expert_only,100,129.0,11.615832,0.41815,1.3101,0.262729,300,300,full_logistic
misogynistic,claude,expert_only,100,167.0,12.587696,0.467424,1.288552,0.287789,300,300,full_logistic
misogynistic,claude,expert_only,100,215.0,11.150321,0.403849,0.564952,0.247712,300,300,full_logistic
misogynistic,claude,expert_only,100,278.0,13.04165,0.502564,0.964787,0.296555,300,300,full_logistic
misogynistic,claude,expert_only,100,359.0,12.236357,0.468165,1.454887,0.281969,300,300,full_logistic
misogynistic,claude,expert_only,100,464.0,12.083732,0.4474,0.960377,0.276837,300,300,full_logistic
misogynistic,claude,expert_only,100,599.0,12.658283,0.474873,0.841029,0.292536,300,300,full_logistic
misogynistic,claude,expert_only,100,774.0,12.668077,0.482962,1.133708,0.288134,300,300,full_logistic
misogynistic,claude,expert_only,100,1000.0,13.614513,0.527501,1.193616,0.314619,300,300,full_logistic
misogynistic,claude,dsl,100,129.0,4.843751,0.13863,0.970771,0.083947,300,300,full_logistic
misogynistic,claude,dsl,100,167.0,4.70941,0.129484,0.947199,0.079366,300,300,full_logistic
misogynistic,claude,dsl,100,215.0,4.382721,0.125549,0.816543,0.067448,300,300,full_logistic
misogynistic,claude,dsl,100,278.0,4.731848,0.141905,0.806857,0.079261,300,300,full_logistic
misogynistic,claude,dsl,100,359.0,4.608125,0.139932,0.84044,0.072815,300,300,full_logistic
misogynistic,claude,dsl,100,464.0,4.578069,0.144096,0.858824,0.071889,300,300,full_logistic
misogynistic,claude,dsl,100,599.0,4.534524,0.1472,0.699763,0.07258,300,300,full_logistic
misogynistic,claude,dsl,100,774.0,4.592639,0.144895,0.821267,0.066616,300,300,full_logistic
misogynistic,claude,dsl,100,1000.0,4.569847,0.149517,0.748215,0.07166,300,300,full_logistic
misogynistic,claude,ppi,100,129.0,44.41599,1.999939,8.190505,0.907588,300,300,full_logistic
misogynistic,claude,ppi,100,167.0,34.259589,1.635522,4.869196,0.718809,300,300,full_logistic
misogynistic,claude,ppi,100,215.0,40.665873,1.989962,6.7091,0.824354,300,300,full_logistic
misogynistic,claude,ppi,100,278.0,34.484864,1.693476,4.850406,0.719345,300,300,full_logistic
misogynistic,claude,ppi,100,359.0,34.449206,1.750552,4.688252,0.731793,300,300,full_logistic
misogynistic,claude,ppi,100,464.0,29.849314,1.511203,3.93932,0.63356,300,300,full_logistic
misogynistic,claude,ppi,100,599.0,32.920167,1.67736,4.216332,0.70094,300,300,full_logistic
misogynistic,claude,ppi,100,774.0,33.270469,1.714497,4.429027,0.705683,300,300,full_logistic
misogynistic,claude,ppi,100,1000.0,35.230471,1.836018,4.374411,0.758552,300,300,full_logistic
misogynistic,claude,ppipp,100,129.0,5.708734,0.172806,0.968836,0.113687,300,300,full_logistic
misogynistic,claude,ppipp,100,167.0,5.872959,0.189445,0.962835,0.120439,300,300,full_logistic
misogynistic,claude,ppipp,100,215.0,5.16611,0.162372,0.740955,0.10389,300,300,full_logistic
misogynistic,claude,ppipp,100,278.0,5.808238,0.183341,0.799155,0.118937,300,300,full_logistic
misogynistic,claude,ppipp,100,359.0,5.575365,0.179211,0.91369,0.113162,300,300,full_logistic
misogynistic,claude,ppipp,100,464.0,5.495308,0.172,0.850417,0.112766,300,300,full_logistic
misogynistic,claude,ppipp,100,599.0,5.412719,0.172329,0.764024,0.112306,300,300,full_logistic
misogynistic,claude,ppipp,100,774.0,5.718382,0.184331,0.933281,0.113074,300,300,full_logistic
misogynistic,claude,ppipp,100,1000.0,5.871875,0.18601,0.887493,0.12244,300,300,full_logistic
