dataset,llm,method,n_expert,N_total,sRMSE_eucl,sRMSE_eucl_se,bias_eucl,bias_eucl_se,n_reps,n_valid,phase
misogynistic,gpt54,llm_only,50,,0.923112,0.0,-2.041789,0.0,300,300,full_logistic
misogynistic,gpt54,expert_only,50,70.0,0.736021,0.016112,3.336698,0.522245,300,300,full_logistic
misogynistic,gpt54,expert_only,50,97.0,0.770081,0.019377,2.31777,0.564449,300,300,full_logistic
misogynistic,gpt54,expert_only,50,136.0,0.783553,0.019711,1.670075,0.569357,300,300,full_logistic
misogynistic,gpt54,expert_only,50,189.0,0.776712,0.018838,1.951989,0.62357,300,300,full_logistic
misogynistic,gpt54,expert_only,50,264.0,0.76107,0.017696,2.218429,0.474336,300,300,full_logistic
misogynistic,gpt54,expert_only,50,368.0,0.746024,0.017175,2.08881,0.469354,300,300,full_logistic
misogynistic,gpt54,expert_only,50,514.0,0.747686,0.018897,3.044786,0.504269,300,300,full_logistic
misogynistic,gpt54,expert_only,50,717.0,0.806085,0.021198,2.681212,0.598531,300,300,full_logistic
misogynistic,gpt54,expert_only,50,1000.0,0.783177,0.019692,2.728593,0.520015,300,300,full_logistic
misogynistic,gpt54,dsl,50,70.0,0.842343,0.00518,1.469859,0.144035,300,299,full_logistic
misogynistic,gpt54,dsl,50,97.0,0.841404,0.005249,1.222483,0.134633,300,300,full_logistic
misogynistic,gpt54,dsl,50,136.0,0.854632,0.005051,0.846942,0.126679,300,300,full_logistic
misogynistic,gpt54,dsl,50,189.0,0.864049,0.004824,0.930677,0.114319,300,300,full_logistic
misogynistic,gpt54,dsl,50,264.0,0.875498,0.004353,1.00129,0.098759,300,300,full_logistic
misogynistic,gpt54,dsl,50,368.0,0.877643,0.003949,0.838254,0.102558,300,300,full_logistic
misogynistic,gpt54,dsl,50,514.0,0.875197,0.003446,0.849474,0.103352,300,300,full_logistic
misogynistic,gpt54,dsl,50,717.0,0.886156,0.003085,0.72777,0.099886,300,300,full_logistic
misogynistic,gpt54,dsl,50,1000.0,0.887569,0.002996,0.892949,0.089331,300,300,full_logistic
misogynistic,gpt54,ppi,50,70.0,2.255465,0.084112,16.386788,1.709429,300,300,full_logistic
misogynistic,gpt54,ppi,50,97.0,2.044263,0.075579,16.658481,1.761062,300,300,full_logistic
misogynistic,gpt54,ppi,50,136.0,1.859887,0.073295,10.38457,1.514287,300,300,full_logistic
misogynistic,gpt54,ppi,50,189.0,1.615866,0.058804,8.923683,1.480048,300,300,full_logistic
misogynistic,gpt54,ppi,50,264.0,1.677683,0.061348,9.925872,1.507996,300,300,full_logistic
misogynistic,gpt54,ppi,50,368.0,1.737006,0.069627,9.443394,1.621705,300,300,full_logistic
misogynistic,gpt54,ppi,50,514.0,1.76076,0.067317,10.57186,1.492205,300,300,full_logistic
misogynistic,gpt54,ppi,50,717.0,1.584936,0.060323,8.574339,1.48756,300,300,full_logistic
misogynistic,gpt54,ppi,50,1000.0,1.557094,0.053336,9.375982,1.403918,300,300,full_logistic
misogynistic,gpt54,ppipp,50,70.0,0.797737,0.003487,1.630311,0.166023,300,300,full_logistic
misogynistic,gpt54,ppipp,50,97.0,0.789932,0.003413,1.285561,0.168388,300,300,full_logistic
misogynistic,gpt54,ppipp,50,136.0,0.797263,0.003482,0.912481,0.174213,300,300,full_logistic
misogynistic,gpt54,ppipp,50,189.0,0.798222,0.003417,1.056544,0.159729,300,300,full_logistic
misogynistic,gpt54,ppipp,50,264.0,0.801447,0.003416,1.238188,0.157182,300,300,full_logistic
misogynistic,gpt54,ppipp,50,368.0,0.802725,0.003225,1.206593,0.156006,300,300,full_logistic
misogynistic,gpt54,ppipp,50,514.0,0.795293,0.003214,1.315091,0.16171,300,300,full_logistic
misogynistic,gpt54,ppipp,50,717.0,0.799529,0.003673,1.219801,0.169101,300,300,full_logistic
misogynistic,gpt54,ppipp,50,1000.0,0.798028,0.003529,1.396461,0.157991,300,300,full_logistic
