dataset,llm,method,n_expert,sRMSE_beta2,sRMSE_beta2_se,bias_beta2,bias_beta2_se,sRMSE_eucl,sRMSE_eucl_se,n_reps,n_valid,phase
cuad,llama,llm_only,,0.426941,0.0,0.426941,0.0,0.496476,0.0,300,300,low_variance
cuad,llama,expert_only,20.0,3.385543,0.183544,1.164225,0.183544,3.852411,0.156389,300,300,low_variance
cuad,llama,expert_only,26.0,2.295607,0.129712,0.471465,0.129712,2.635415,0.098444,300,300,low_variance
cuad,llama,expert_only,33.0,2.011425,0.111524,0.560862,0.111524,2.308671,0.09022,300,300,low_variance
cuad,llama,expert_only,43.0,1.894104,0.104576,0.553888,0.104576,2.145045,0.082235,300,300,low_variance
cuad,llama,expert_only,56.0,1.319825,0.073633,0.339678,0.073633,1.5293,0.053786,300,300,low_variance
cuad,llama,expert_only,72.0,1.167559,0.065862,0.248694,0.065862,1.353089,0.046253,300,300,low_variance
cuad,llama,expert_only,93.0,0.937764,0.052492,0.229752,0.052492,1.095615,0.036994,300,300,low_variance
cuad,llama,expert_only,120.0,0.772501,0.042962,0.207442,0.042962,0.927092,0.029401,300,300,low_variance
cuad,llama,expert_only,155.0,0.62433,0.035563,0.101816,0.035563,0.75617,0.022693,300,300,low_variance
cuad,llama,expert_only,200.0,0.508922,0.028634,0.114179,0.028634,0.62038,0.017875,300,300,low_variance
cuad,llama,dsl,20.0,236.678103,13.55363,38.175378,13.55363,252.497991,14.445671,300,297,low_variance
cuad,llama,dsl,26.0,124.08942,7.131165,15.615338,7.131165,131.729737,7.561249,300,298,low_variance
cuad,llama,dsl,33.0,1.25317,0.070636,0.27129,0.070636,1.406078,0.058971,300,300,low_variance
cuad,llama,dsl,43.0,0.89876,0.051771,0.060723,0.051771,1.010661,0.038279,300,300,low_variance
cuad,llama,dsl,56.0,0.710884,0.04045,0.120381,0.04045,0.808474,0.030129,300,300,low_variance
cuad,llama,dsl,72.0,0.567354,0.032671,0.040789,0.032671,0.656197,0.01995,300,300,low_variance
cuad,llama,dsl,93.0,0.500117,0.028542,0.075599,0.028542,0.577734,0.018194,300,300,low_variance
cuad,llama,dsl,120.0,0.451981,0.025645,0.083573,0.025645,0.526223,0.016068,300,300,low_variance
cuad,llama,dsl,155.0,0.365917,0.021117,-0.010738,0.021117,0.42534,0.011866,300,300,low_variance
cuad,llama,dsl,200.0,0.312131,0.01776,0.052968,0.01776,0.362999,0.010869,300,300,low_variance
cuad,llama,ppi,20.0,1.658688,0.088235,0.656639,0.088235,1.917871,0.071474,300,298,low_variance
cuad,llama,ppi,26.0,28.687074,1.654903,2.018954,1.654903,29.792531,1.714558,300,299,low_variance
cuad,llama,ppi,33.0,1.336901,0.073042,0.438268,0.073042,1.508635,0.062376,300,299,low_variance
cuad,llama,ppi,43.0,1.034752,0.057362,0.289113,0.057362,1.168632,0.041174,300,300,low_variance
cuad,llama,ppi,56.0,0.798281,0.042834,0.294661,0.042834,0.910753,0.031232,300,300,low_variance
cuad,llama,ppi,72.0,0.712658,0.039665,0.189471,0.039665,0.805567,0.026505,300,300,low_variance
cuad,llama,ppi,93.0,0.64476,0.035259,0.206782,0.035259,0.729635,0.025864,300,300,low_variance
cuad,llama,ppi,120.0,0.496547,0.027082,0.162861,0.027082,0.57774,0.01735,300,300,low_variance
cuad,llama,ppi,155.0,0.41906,0.023857,0.069787,0.023857,0.485967,0.014411,300,300,low_variance
cuad,llama,ppi,200.0,0.355716,0.019388,0.117312,0.019388,0.411161,0.012352,300,300,low_variance
