dataset,llm,method,n_expert,sRMSE_beta2,sRMSE_beta2_se,bias_beta2,bias_beta2_se,sRMSE_eucl,sRMSE_eucl_se,n_reps,n_valid,phase
misogynistic,gpt54,llm_only,,0.584653,0.0,-0.584653,0.0,6.481041,0.0,300,300,low_variance
misogynistic,gpt54,expert_only,20.0,15.37424,0.867099,3.287746,0.867099,16.567448,0.675121,300,300,low_variance
misogynistic,gpt54,expert_only,26.0,13.261846,0.726178,4.204313,0.726178,14.272568,0.606929,300,300,low_variance
misogynistic,gpt54,expert_only,33.0,9.502023,0.5265,2.669781,0.5265,10.292504,0.386378,300,300,low_variance
misogynistic,gpt54,expert_only,43.0,6.821708,0.373813,2.148208,0.373813,7.616628,0.280029,300,300,low_variance
misogynistic,gpt54,expert_only,56.0,5.426861,0.293737,1.888498,0.293737,5.983111,0.198391,300,300,low_variance
misogynistic,gpt54,expert_only,72.0,4.483846,0.239662,1.695164,0.239662,5.012039,0.164499,300,300,low_variance
misogynistic,gpt54,expert_only,93.0,4.247525,0.230038,1.471795,0.230038,4.633789,0.16581,300,300,low_variance
misogynistic,gpt54,expert_only,120.0,3.285455,0.181992,0.926215,0.181992,3.690363,0.129612,300,300,low_variance
misogynistic,gpt54,expert_only,155.0,2.61715,0.143766,0.805526,0.143766,2.987845,0.098601,300,300,low_variance
misogynistic,gpt54,expert_only,200.0,2.131693,0.117386,0.640537,0.117386,2.454128,0.078356,300,300,low_variance
misogynistic,gpt54,dsl,20.0,4.505813,0.259904,-0.192995,0.259904,5.99446,0.183999,300,300,low_variance
misogynistic,gpt54,dsl,26.0,3.434836,0.197242,0.356057,0.197242,4.704647,0.144542,300,300,low_variance
misogynistic,gpt54,dsl,33.0,2.781852,0.160446,0.125655,0.160446,3.679176,0.112967,300,300,low_variance
misogynistic,gpt54,dsl,43.0,1.759832,0.100576,-0.249738,0.100576,2.713823,0.081932,300,300,low_variance
misogynistic,gpt54,dsl,56.0,1.66326,0.095992,-0.045495,0.095992,2.368514,0.06761,300,300,low_variance
misogynistic,gpt54,dsl,72.0,1.375434,0.079394,-0.028266,0.079394,2.111322,0.061564,300,300,low_variance
misogynistic,gpt54,dsl,93.0,1.179522,0.068046,0.04681,0.068046,1.75135,0.048711,300,300,low_variance
misogynistic,gpt54,dsl,120.0,1.022604,0.057961,-0.194583,0.057961,1.559312,0.045722,300,300,low_variance
misogynistic,gpt54,dsl,155.0,0.873532,0.050431,-0.008141,0.050431,1.313449,0.037516,300,300,low_variance
misogynistic,gpt54,dsl,200.0,0.750844,0.043118,-0.077518,0.043118,1.142276,0.031373,300,300,low_variance
misogynistic,gpt54,ppi,20.0,16.054888,0.916501,-2.401522,0.916501,17.15327,0.911763,300,300,low_variance
misogynistic,gpt54,ppi,26.0,11.261069,0.648412,-0.824777,0.648412,12.074259,0.653328,300,300,low_variance
misogynistic,gpt54,ppi,33.0,6.415048,0.36773,-0.765007,0.36773,7.10389,0.338917,300,300,low_variance
misogynistic,gpt54,ppi,43.0,4.096966,0.236193,-0.221401,0.236193,4.874989,0.218998,300,300,low_variance
misogynistic,gpt54,ppi,56.0,2.238901,0.129211,-0.063743,0.129211,3.065705,0.101176,300,300,low_variance
misogynistic,gpt54,ppi,72.0,1.597702,0.092165,0.065809,0.092165,2.484643,0.073668,300,300,low_variance
misogynistic,gpt54,ppi,93.0,1.316641,0.075532,0.148334,0.075532,2.084092,0.058836,300,300,low_variance
misogynistic,gpt54,ppi,120.0,1.410662,0.081427,-0.028946,0.081427,2.023366,0.058952,300,300,low_variance
misogynistic,gpt54,ppi,155.0,1.165657,0.06698,0.113377,0.06698,1.677294,0.047116,300,300,low_variance
misogynistic,gpt54,ppi,200.0,0.98807,0.057046,0.005066,0.057046,1.514813,0.041773,300,300,low_variance
